date,store,brand,on_promotion,price,quantity
1991-07-10,84,tropicana,0.0,1.99,24448.0
1991-07-10,86,dominicks,0.0,1.89,6272.0
1991-07-10,86,minute.maid,0.0,1.69,11968.0
1991-07-10,86,tropicana,0.0,1.99,43456.0
1991-07-10,88,dominicks,0.0,1.89,4032.0
1991-07-10,88,minute.maid,0.0,1.69,9728.0
1991-07-10,88,tropicana,0.0,1.99,25536.0
1991-07-10,89,dominicks,0.0,1.89,7168.0
1991-07-10,89,minute.maid,0.0,1.69,21312.0
1991-07-10,89,tropicana,0.0,1.99,46912.0
1991-07-10,90,dominicks,0.0,1.89,3904.0
1991-07-10,90,minute.maid,0.0,1.69,13504.0
1991-07-10,90,tropicana,0.0,1.99,17152.0
1991-07-10,91,dominicks,0.0,1.89,4736.0
1991-07-10,91,minute.maid,0.0,1.69,19584.0
1991-07-10,91,tropicana,0.0,1.99,19968.0
1991-07-10,92,dominicks,0.0,1.89,5568.0
1991-07-10,92,minute.maid,0.0,1.69,17088.0
1991-07-10,92,tropicana,0.0,1.99,22336.0
1991-07-10,93,dominicks,0.0,1.99,1728.0
1991-07-10,93,minute.maid,0.0,1.69,10368.0
1991-07-10,93,tropicana,0.0,1.99,36160.0
1991-07-10,94,dominicks,0.0,1.69,4992.0
1991-07-10,94,minute.maid,0.0,1.69,13696.0
1991-07-10,94,tropicana,0.0,1.99,27136.0
1991-07-10,95,dominicks,0.0,1.99,3648.0
1991-07-10,95,minute.maid,0.0,1.69,17600.0
1991-07-10,95,tropicana,0.0,1.99,32320.0
1991-07-10,97,dominicks,0.0,1.89,2112.0
1991-07-10,97,minute.maid,0.0,1.69,8704.0
1991-07-10,97,tropicana,0.0,1.99,10112.0
1991-07-10,98,dominicks,0.0,1.62,11264.0
1991-07-10,98,minute.maid,0.0,1.73,16192.0
1991-07-10,98,tropicana,0.0,1.99,58112.0
1991-07-10,100,dominicks,0.0,1.72,8320.0
1991-07-10,100,minute.maid,0.0,1.74,25344.0
1991-07-10,100,tropicana,0.0,1.99,58304.0
1991-07-10,101,dominicks,0.0,1.68,6592.0
1991-07-10,101,minute.maid,0.0,1.75,17216.0
1991-07-10,101,tropicana,0.0,1.99,25472.0
1991-07-10,102,dominicks,0.0,1.44,23232.0
1991-07-10,102,minute.maid,0.0,1.77,8512.0
1991-07-10,102,tropicana,0.0,1.99,49280.0
1991-07-10,103,dominicks,0.228682783,2.326737768,25130.66667
1991-07-10,103,minute.maid,0.228682783,2.326737768,5504.0
1991-07-10,103,tropicana,0.228682783,2.326737768,6058.666667
1991-07-10,104,dominicks,0.0,1.89,4480.0
1991-07-10,104,minute.maid,0.0,1.69,9344.0
1991-07-10,104,tropicana,0.0,1.99,30144.0
1991-07-10,105,dominicks,0.0,1.63,12352.0
1991-07-10,105,minute.maid,0.0,1.74,15936.0
1991-07-10,105,tropicana,0.0,1.99,32192.0
1991-07-10,106,dominicks,0.0,1.89,3520.0
1991-07-10,106,minute.maid,0.0,1.69,5568.0
1991-07-10,106,tropicana,0.0,1.99,12224.0
1991-07-10,107,dominicks,0.0,1.89,3904.0
1991-07-10,107,minute.maid,0.0,1.69,13184.0
1991-07-10,107,tropicana,0.0,1.99,33216.0
1991-07-10,109,dominicks,0.0,1.99,2304.0
1991-07-10,109,minute.maid,0.0,1.69,14528.0
1991-07-10,109,tropicana,0.0,1.99,88768.0
1991-07-10,110,dominicks,0.0,1.89,4800.0
1991-07-10,110,minute.maid,0.0,1.69,14208.0
1991-07-10,110,tropicana,0.0,1.99,22784.0
1991-07-10,111,dominicks,0.0,1.99,8000.0
1991-07-10,111,minute.maid,0.0,1.69,18624.0
1991-07-10,111,tropicana,0.0,1.99,80384.0
1991-07-10,112,dominicks,0.0,1.27,8512.0
1991-07-10,112,minute.maid,0.0,1.75,17216.0
1991-07-10,112,tropicana,0.0,1.99,63552.0
1991-07-10,113,dominicks,0.0,1.89,6208.0
1991-07-10,113,minute.maid,0.0,1.69,12544.0
1991-07-10,113,tropicana,0.0,1.99,54720.0
1991-07-10,114,dominicks,0.0,1.63,13376.0
1991-07-10,114,minute.maid,0.0,1.72,21248.0
1991-07-10,114,tropicana,0.0,1.99,45504.0
1991-07-10,115,dominicks,0.0,1.63,3072.0
1991-07-10,115,minute.maid,0.0,1.74,13504.0
1991-07-10,115,tropicana,0.0,1.99,40896.0
1991-07-10,116,dominicks,0.0,1.89,3840.0
1991-07-10,116,minute.maid,0.0,1.69,10688.0
1991-07-10,116,tropicana,0.0,1.99,29056.0
1991-07-10,117,dominicks,0.228682783,2.326737768,6240.0
1991-07-10,117,minute.maid,0.228682783,2.326737768,15168.0
1991-07-10,117,tropicana,0.228682783,2.326737768,9696.0
1991-07-10,118,dominicks,0.0,1.89,4160.0
1991-07-10,118,minute.maid,0.0,1.69,11584.0
1991-07-10,118,tropicana,0.0,1.99,51840.0
1991-07-10,119,dominicks,0.0,1.89,4544.0
1991-07-10,119,minute.maid,0.0,1.69,15232.0
1991-07-10,119,tropicana,0.0,1.99,24320.0
1991-07-10,121,dominicks,0.0,1.63,5440.0
1991-07-10,121,minute.maid,0.0,1.79,11904.0
1991-07-10,121,tropicana,0.0,1.99,41088.0
1991-07-10,122,dominicks,0.0,1.59,9792.0
1991-07-10,122,minute.maid,0.0,1.72,16448.0
1991-07-10,122,tropicana,0.0,1.99,35392.0
1991-07-10,123,dominicks,0.0,1.99,5760.0
1991-07-10,123,minute.maid,0.0,1.69,16192.0
1991-07-10,123,tropicana,0.0,1.99,74368.0
1991-07-10,124,dominicks,0.0,1.99,10880.0
1991-07-10,124,minute.maid,0.0,1.69,17152.0
1991-07-10,124,tropicana,0.0,1.99,58432.0
1991-07-10,126,dominicks,0.0,1.73,7808.0
1991-07-10,126,minute.maid,0.0,1.8,10624.0
1991-07-10,126,tropicana,0.0,1.99,45504.0
1991-07-10,128,dominicks,0.0,1.68,6016.0
1991-07-10,128,minute.maid,0.0,1.75,16576.0
1991-07-10,128,tropicana,0.0,1.99,126080.0
1991-07-10,129,dominicks,0.0,1.76,2432.0
1991-07-10,129,minute.maid,0.0,1.76,14592.0
1991-07-10,129,tropicana,0.0,1.99,30272.0
1991-07-10,130,dominicks,0.0,1.99,11264.0
1991-07-10,130,minute.maid,0.0,1.69,9856.0
1991-07-10,130,tropicana,0.0,1.99,75904.0
1991-07-10,131,dominicks,0.0,1.37,4800.0
1991-07-10,131,minute.maid,0.0,1.75,11008.0
1991-07-10,131,tropicana,0.0,1.99,28992.0
1991-07-10,132,dominicks,0.0,1.62,10624.0
1991-07-10,132,minute.maid,0.0,1.72,13696.0
1991-07-10,132,tropicana,0.0,1.99,44032.0
1991-07-10,134,dominicks,0.228682783,2.326737768,7968.0
1991-07-10,134,minute.maid,0.228682783,2.326737768,10176.0
1991-07-10,134,tropicana,0.228682783,2.326737768,6720.0
1991-07-10,137,dominicks,0.228682783,2.326737768,17216.0
1991-07-10,137,minute.maid,0.228682783,2.326737768,41664.0
1991-07-10,137,tropicana,0.228682783,2.326737768,54880.0
1991-07-17,2,dominicks,0.228682783,2.326737768,9376.0
1991-07-17,2,minute.maid,0.228682783,2.326737768,7392.0
1991-07-17,2,tropicana,0.228682783,2.326737768,32384.0
1991-07-17,5,dominicks,1.0,1.59,9536.0
1991-07-17,5,minute.maid,0.0,2.26,4928.0
1991-07-17,5,tropicana,0.0,1.99,21056.0
1991-07-17,8,dominicks,1.0,1.59,44032.0
1991-07-17,8,minute.maid,0.0,1.99,8384.0
1991-07-17,8,tropicana,0.0,1.99,16960.0
1991-07-17,9,dominicks,1.0,1.59,33024.0
1991-07-17,9,minute.maid,0.0,2.26,4800.0
1991-07-17,9,tropicana,0.0,1.99,24640.0
1991-07-17,12,dominicks,1.0,1.59,47872.0
1991-07-17,12,minute.maid,0.0,2.39,5248.0
1991-07-17,12,tropicana,0.0,1.99,44160.0
1991-07-17,14,dominicks,1.0,1.59,12864.0
1991-07-17,14,minute.maid,0.0,2.39,2688.0
1991-07-17,14,tropicana,0.0,1.99,20288.0
1991-07-17,18,dominicks,1.0,1.59,37760.0
1991-07-17,18,minute.maid,0.0,1.99,7424.0
1991-07-17,18,tropicana,0.0,1.99,20608.0
1991-07-17,21,dominicks,1.0,1.59,15680.0
1991-07-17,21,minute.maid,0.0,1.85,17216.0
1991-07-17,21,tropicana,0.0,1.99,6400.0
1991-07-17,28,dominicks,1.0,1.59,11648.0
1991-07-17,28,minute.maid,0.0,2.26,2048.0
1991-07-17,28,tropicana,0.0,1.99,17216.0
1991-07-17,32,dominicks,1.0,1.59,41280.0
1991-07-17,32,minute.maid,0.0,2.39,4992.0
1991-07-17,32,tropicana,0.0,1.99,36160.0
1991-07-17,33,dominicks,1.0,1.59,23168.0
1991-07-17,33,minute.maid,0.0,2.39,5248.0
1991-07-17,33,tropicana,0.0,1.99,32512.0
1991-07-17,40,dominicks,1.0,1.59,31936.0
1991-07-17,40,minute.maid,0.0,1.85,6272.0
1991-07-17,40,tropicana,0.0,1.99,11456.0
1991-07-17,44,dominicks,1.0,1.59,14976.0
1991-07-17,44,minute.maid,0.0,2.26,4864.0
1991-07-17,44,tropicana,0.0,1.99,9536.0
1991-07-17,45,dominicks,1.0,1.59,13696.0
1991-07-17,45,minute.maid,0.0,2.26,2816.0
1991-07-17,45,tropicana,0.0,1.99,15360.0
1991-07-17,47,dominicks,1.0,1.59,16896.0
1991-07-17,47,minute.maid,0.0,2.26,3712.0
1991-07-17,47,tropicana,0.0,1.99,10816.0
1991-07-17,48,dominicks,1.0,1.59,10112.0
1991-07-17,48,minute.maid,0.0,2.26,3968.0
1991-07-17,48,tropicana,0.0,1.99,11520.0
1991-07-17,49,dominicks,1.0,1.59,11392.0
1991-07-17,49,minute.maid,0.0,2.26,2240.0
1991-07-17,49,tropicana,0.0,1.99,7680.0
1991-07-17,50,dominicks,1.0,1.59,13184.0
1991-07-17,50,minute.maid,0.0,2.26,2688.0
1991-07-17,50,tropicana,0.0,1.99,8512.0
1991-07-17,51,dominicks,1.0,1.59,21248.0
1991-07-17,51,minute.maid,0.0,2.26,3136.0
1991-07-17,51,tropicana,0.0,1.99,13824.0
1991-07-17,52,dominicks,1.0,1.59,15424.0
1991-07-17,52,minute.maid,0.0,2.39,15616.0
1991-07-17,52,tropicana,0.0,1.99,21440.0
1991-07-17,53,dominicks,1.0,1.59,30592.0
1991-07-17,53,minute.maid,0.0,2.39,3520.0
1991-07-17,53,tropicana,0.0,1.99,44416.0
1991-07-17,54,dominicks,1.0,1.59,20032.0
1991-07-17,54,minute.maid,0.0,2.26,2368.0
1991-07-17,54,tropicana,0.0,1.99,12096.0
1991-07-17,56,dominicks,1.0,1.59,17984.0
1991-07-17,56,minute.maid,0.0,2.26,4416.0
1991-07-17,56,tropicana,0.0,1.99,9408.0
1991-07-17,59,dominicks,1.0,1.59,22912.0
1991-07-17,59,minute.maid,0.0,1.85,4800.0
1991-07-17,59,tropicana,0.0,1.99,11584.0
1991-07-17,62,dominicks,1.0,1.59,8832.0
1991-07-17,62,minute.maid,0.0,2.39,4992.0
1991-07-17,62,tropicana,0.0,1.99,31296.0
1991-07-17,64,dominicks,0.228682783,2.326737768,6016.0
1991-07-17,64,minute.maid,0.228682783,2.326737768,4960.0
1991-07-17,64,tropicana,0.228682783,2.326737768,9472.0
1991-07-17,67,dominicks,0.228682783,2.326737768,3178.666667
1991-07-17,67,minute.maid,0.228682783,2.326737768,16874.66667
1991-07-17,67,tropicana,0.228682783,2.326737768,7338.666667
1991-07-17,68,dominicks,1.0,1.59,23424.0
1991-07-17,68,minute.maid,0.0,2.39,4992.0
1991-07-17,68,tropicana,0.0,1.99,38464.0
1991-07-17,70,dominicks,1.0,1.59,24512.0
1991-07-17,70,minute.maid,0.0,1.85,8192.0
1991-07-17,70,tropicana,0.0,1.99,13440.0
1991-07-17,71,dominicks,1.0,1.59,32576.0
1991-07-17,71,minute.maid,0.0,2.39,2176.0
1991-07-17,71,tropicana,0.0,1.99,25408.0
1991-07-17,72,dominicks,1.0,1.59,14272.0
1991-07-17,72,minute.maid,0.0,2.39,3072.0
1991-07-17,72,tropicana,0.0,1.99,25088.0
1991-07-17,73,dominicks,1.0,1.59,62464.0
1991-07-17,73,minute.maid,0.0,1.99,11200.0
1991-07-17,73,tropicana,0.0,1.99,28608.0
1991-07-17,74,dominicks,1.0,1.59,41472.0
1991-07-17,74,minute.maid,0.0,2.26,4480.0
1991-07-17,74,tropicana,0.0,1.99,27456.0
1991-07-17,75,dominicks,1.0,1.59,18624.0
1991-07-17,75,minute.maid,0.0,2.39,5248.0
1991-07-17,75,tropicana,0.0,1.99,33984.0
1991-07-17,76,dominicks,1.0,1.59,47616.0
1991-07-17,76,minute.maid,0.0,2.26,3008.0
1991-07-17,76,tropicana,0.0,1.99,20800.0
1991-07-17,77,dominicks,1.0,1.59,13056.0
1991-07-17,77,minute.maid,0.0,1.85,6208.0
1991-07-17,77,tropicana,0.0,1.99,13376.0
1991-07-17,78,dominicks,1.0,1.59,27328.0
1991-07-17,78,minute.maid,0.0,1.85,8704.0
1991-07-17,78,tropicana,0.0,1.99,14720.0
1991-07-17,80,dominicks,1.0,1.59,11904.0
1991-07-17,80,minute.maid,0.0,1.85,7808.0
1991-07-17,80,tropicana,0.0,1.99,22912.0
1991-07-17,81,dominicks,1.0,1.59,24192.0
1991-07-17,81,minute.maid,0.0,2.26,4160.0
1991-07-17,81,tropicana,0.0,1.99,16448.0
1991-07-17,83,dominicks,1.0,1.59,47488.0
1991-07-17,83,minute.maid,0.0,1.85,4992.0
1991-07-17,83,tropicana,0.0,1.99,14464.0
1991-07-17,84,dominicks,1.0,1.59,27008.0
1991-07-17,84,minute.maid,0.0,2.26,3392.0
1991-07-17,84,tropicana,0.0,1.99,9536.0
1991-07-17,86,dominicks,1.0,1.59,30016.0
1991-07-17,86,minute.maid,0.0,2.26,2944.0
1991-07-17,86,tropicana,0.0,1.99,17088.0
1991-07-17,88,dominicks,1.0,1.59,21120.0
1991-07-17,88,minute.maid,0.0,2.26,3776.0
1991-07-17,88,tropicana,0.0,1.99,9408.0
1991-07-17,89,dominicks,1.0,1.59,40384.0
1991-07-17,89,minute.maid,0.0,2.26,3136.0
1991-07-17,89,tropicana,0.0,1.99,16640.0
1991-07-17,90,dominicks,1.0,1.59,33664.0
1991-07-17,90,minute.maid,0.0,2.26,3200.0
1991-07-17,90,tropicana,0.0,1.99,8320.0
1991-07-17,91,dominicks,1.0,1.59,29824.0
1991-07-17,91,minute.maid,0.0,2.26,2624.0
1991-07-17,91,tropicana,0.0,1.99,6976.0
1991-07-17,92,dominicks,0.228682783,2.326737768,9056.0
1991-07-17,92,minute.maid,0.228682783,2.326737768,9792.0
1991-07-17,92,tropicana,0.228682783,2.326737768,13728.0
1991-07-17,93,dominicks,1.0,1.59,20672.0
1991-07-17,93,minute.maid,0.0,2.39,3392.0
1991-07-17,93,tropicana,0.0,1.99,20672.0
1991-07-17,94,dominicks,1.0,1.59,17216.0
1991-07-17,94,minute.maid,0.0,1.99,6656.0
1991-07-17,94,tropicana,0.0,1.99,14720.0
1991-07-17,95,dominicks,1.0,1.59,24192.0
1991-07-17,95,minute.maid,0.0,2.39,2176.0
1991-07-17,95,tropicana,0.0,1.99,24192.0
1991-07-17,97,dominicks,1.0,1.59,15616.0
1991-07-17,97,minute.maid,0.0,2.26,1920.0
1991-07-17,97,tropicana,0.0,1.99,6592.0
1991-07-17,98,dominicks,1.0,1.59,41216.0
1991-07-17,98,minute.maid,0.0,2.26,6464.0
1991-07-17,98,tropicana,0.0,1.99,17088.0
1991-07-17,100,dominicks,1.0,1.59,59456.0
1991-07-17,100,minute.maid,0.0,2.39,3968.0
1991-07-17,100,tropicana,0.0,1.99,26624.0
1991-07-17,101,dominicks,1.0,1.59,27200.0
1991-07-17,101,minute.maid,0.0,2.26,3584.0
1991-07-17,101,tropicana,0.0,1.99,15872.0
1991-07-17,102,dominicks,0.228682783,2.326737768,31200.0
1991-07-17,102,minute.maid,0.228682783,2.326737768,9792.0
1991-07-17,102,tropicana,0.228682783,2.326737768,29504.0
1991-07-17,103,dominicks,1.0,1.59,29376.0
1991-07-17,103,minute.maid,0.0,1.99,4032.0
1991-07-17,103,tropicana,0.0,1.99,7808.0
1991-07-17,104,dominicks,1.0,1.59,15872.0
1991-07-17,104,minute.maid,0.0,2.26,3264.0
1991-07-17,104,tropicana,0.0,1.99,7872.0
1991-07-17,105,dominicks,1.0,1.59,40640.0
1991-07-17,105,minute.maid,0.0,2.26,4736.0
1991-07-17,105,tropicana,0.0,1.99,12160.0
1991-07-17,106,dominicks,1.0,1.59,16064.0
1991-07-17,106,minute.maid,0.0,2.26,1536.0
1991-07-17,106,tropicana,0.0,1.99,7104.0
1991-07-17,107,dominicks,1.0,1.59,19136.0
1991-07-17,107,minute.maid,0.0,2.26,4608.0
1991-07-17,107,tropicana,0.0,1.99,27648.0
1991-07-17,109,dominicks,1.0,1.59,33280.0
1991-07-17,109,minute.maid,0.0,2.39,8064.0
1991-07-17,109,tropicana,0.0,1.99,33984.0
1991-07-17,110,dominicks,1.0,1.59,25984.0
1991-07-17,110,minute.maid,0.0,2.26,3776.0
1991-07-17,110,tropicana,0.0,1.99,10432.0
1991-07-17,111,dominicks,1.0,1.59,132416.0
1991-07-17,111,minute.maid,0.0,2.39,3648.0
1991-07-17,111,tropicana,0.0,1.99,19392.0
1991-07-17,112,dominicks,1.0,1.59,20480.0
1991-07-17,112,minute.maid,0.0,1.99,11520.0
1991-07-17,112,tropicana,0.0,1.99,32384.0
1991-07-17,113,dominicks,1.0,1.59,30336.0
1991-07-17,113,minute.maid,0.0,2.26,3904.0
1991-07-17,113,tropicana,0.0,1.99,28800.0
1991-07-17,114,dominicks,1.0,1.59,61952.0
1991-07-17,114,minute.maid,0.0,2.26,4672.0
1991-07-17,114,tropicana,0.0,1.99,19648.0
1991-07-17,115,dominicks,1.0,1.59,22848.0
1991-07-17,115,minute.maid,0.0,2.26,3840.0
1991-07-17,115,tropicana,0.0,1.99,17600.0
1991-07-17,116,dominicks,1.0,1.59,15744.0
1991-07-17,116,minute.maid,0.0,2.26,2048.0
1991-07-17,116,tropicana,0.0,1.99,12352.0
1991-07-17,117,dominicks,1.0,1.59,8192.0
1991-07-17,117,minute.maid,0.0,2.26,2368.0
1991-07-17,117,tropicana,0.0,1.99,12800.0
1991-07-17,118,dominicks,1.0,1.59,22720.0
1991-07-17,118,minute.maid,0.0,2.26,3200.0
1991-07-17,118,tropicana,0.0,1.99,18240.0
1991-07-17,119,dominicks,1.0,1.59,18688.0
1991-07-17,119,minute.maid,0.0,2.26,3072.0
1991-07-17,119,tropicana,0.0,1.99,15680.0
1991-07-17,121,dominicks,1.0,1.59,32320.0
1991-07-17,121,minute.maid,0.0,2.26,5184.0
1991-07-17,121,tropicana,0.0,1.99,17600.0
1991-07-17,122,dominicks,1.0,1.59,27904.0
1991-07-17,122,minute.maid,0.0,1.85,7424.0
1991-07-17,122,tropicana,0.0,1.99,17088.0
1991-07-17,123,dominicks,1.0,1.59,48064.0
1991-07-17,123,minute.maid,0.0,2.39,5120.0
1991-07-17,123,tropicana,0.0,1.99,17536.0
1991-07-17,124,dominicks,1.0,1.59,67200.0
1991-07-17,124,minute.maid,0.0,2.39,3840.0
1991-07-17,124,tropicana,0.0,1.99,23744.0
1991-07-17,126,dominicks,1.0,1.59,19520.0
1991-07-17,126,minute.maid,0.0,2.26,3456.0
1991-07-17,126,tropicana,0.0,1.99,22016.0
1991-07-17,128,dominicks,1.0,1.59,54720.0
1991-07-17,128,minute.maid,0.0,2.39,5248.0
1991-07-17,128,tropicana,0.0,1.99,67776.0
1991-07-17,129,dominicks,1.0,1.59,17600.0
1991-07-17,129,minute.maid,0.0,2.26,4480.0
1991-07-17,129,tropicana,0.0,1.99,12288.0
1991-07-17,130,dominicks,1.0,1.59,72320.0
1991-07-17,130,minute.maid,0.0,2.39,3392.0
1991-07-17,130,tropicana,0.0,1.99,46080.0
1991-07-17,131,dominicks,1.0,1.59,21632.0
1991-07-17,131,minute.maid,0.0,2.26,4992.0
1991-07-17,131,tropicana,0.0,1.99,17472.0
1991-07-17,132,dominicks,1.0,1.59,42688.0
1991-07-17,132,minute.maid,0.0,1.99,7232.0
1991-07-17,132,tropicana,0.0,1.99,12864.0
1991-07-17,134,dominicks,1.0,1.59,11776.0
1991-07-17,134,minute.maid,0.0,2.26,1664.0
1991-07-17,134,tropicana,0.0,1.99,7808.0
1991-07-17,137,dominicks,1.0,1.59,31168.0
1991-07-17,137,minute.maid,0.0,2.39,7680.0
1991-07-17,137,tropicana,0.0,1.99,77760.0
1991-07-24,2,dominicks,0.0,1.59,8320.0
1991-07-24,2,minute.maid,0.0,2.39,4224.0
1991-07-24,2,tropicana,0.0,1.99,20096.0
1991-07-24,5,dominicks,0.0,1.59,6208.0
1991-07-24,5,minute.maid,0.0,2.26,4608.0
1991-07-24,5,tropicana,0.0,1.99,15360.0
1991-07-24,8,dominicks,0.0,1.59,25408.0
1991-07-24,8,minute.maid,0.0,1.99,9920.0
1991-07-24,8,tropicana,0.0,1.99,8320.0
1991-07-24,9,dominicks,0.0,1.59,22592.0
1991-07-24,9,minute.maid,0.0,2.26,4928.0
1991-07-24,9,tropicana,0.0,1.99,7744.0
1991-07-24,12,dominicks,0.0,1.59,15936.0
1991-07-24,12,minute.maid,0.0,2.39,6336.0
1991-07-24,12,tropicana,0.0,1.99,22528.0
1991-07-24,14,dominicks,0.0,1.59,3200.0
1991-07-24,14,minute.maid,0.0,2.39,4096.0
1991-07-24,14,tropicana,0.0,1.99,17472.0
1991-07-24,18,dominicks,0.0,1.59,11648.0
1991-07-24,18,minute.maid,0.0,1.99,9088.0
1991-07-24,18,tropicana,0.0,1.99,8832.0
1991-07-24,21,dominicks,0.0,1.59,12608.0
1991-07-24,21,minute.maid,0.0,1.85,9280.0
1991-07-24,21,tropicana,0.0,1.99,4864.0
1991-07-24,28,dominicks,0.0,1.59,9536.0
1991-07-24,28,minute.maid,0.0,2.26,6464.0
1991-07-24,28,tropicana,0.0,1.99,8768.0
1991-07-24,32,dominicks,0.0,1.59,13504.0
1991-07-24,32,minute.maid,0.0,2.39,6080.0
1991-07-24,32,tropicana,0.0,1.99,29504.0
1991-07-24,33,dominicks,0.0,1.59,15552.0
1991-07-24,33,minute.maid,0.0,2.39,7168.0
1991-07-24,33,tropicana,0.0,1.99,25536.0
1991-07-24,40,dominicks,0.0,1.59,12672.0
1991-07-24,40,minute.maid,0.0,1.85,5888.0
1991-07-24,40,tropicana,0.0,1.99,9856.0
1991-07-24,44,dominicks,0.0,1.59,6464.0
1991-07-24,44,minute.maid,0.0,2.26,5184.0
1991-07-24,44,tropicana,0.0,1.99,11904.0
1991-07-24,45,dominicks,0.0,1.59,7744.0
1991-07-24,45,minute.maid,0.0,2.26,2560.0
1991-07-24,45,tropicana,0.0,1.99,10752.0
1991-07-24,47,dominicks,0.0,1.59,9216.0
1991-07-24,47,minute.maid,0.0,2.26,3392.0
1991-07-24,47,tropicana,0.0,1.99,8832.0
1991-07-24,48,dominicks,0.0,1.59,5952.0
1991-07-24,48,minute.maid,0.0,2.26,4160.0
1991-07-24,48,tropicana,0.0,1.99,9472.0
1991-07-24,49,dominicks,0.0,1.59,7296.0
1991-07-24,49,minute.maid,0.0,2.26,2752.0
1991-07-24,49,tropicana,0.0,1.99,7808.0
1991-07-24,50,dominicks,0.0,1.59,6080.0
1991-07-24,50,minute.maid,0.0,2.26,2688.0
1991-07-24,50,tropicana,0.0,1.99,6528.0
1991-07-24,51,dominicks,0.0,1.59,3200.0
1991-07-24,51,minute.maid,0.0,2.26,2432.0
1991-07-24,51,tropicana,0.0,1.99,8640.0
1991-07-24,52,dominicks,0.228682783,2.326737768,22720.0
1991-07-24,52,minute.maid,0.228682783,2.326737768,12352.0
1991-07-24,52,tropicana,0.228682783,2.326737768,32618.66667
1991-07-24,53,dominicks,0.0,1.59,14912.0
1991-07-24,53,minute.maid,0.0,2.39,5696.0
1991-07-24,53,tropicana,0.0,1.99,18752.0
1991-07-24,54,dominicks,0.0,1.59,4736.0
1991-07-24,54,minute.maid,0.0,2.26,2432.0
1991-07-24,54,tropicana,0.0,1.99,9792.0
1991-07-24,56,dominicks,0.0,1.59,8320.0
1991-07-24,56,minute.maid,0.0,2.26,4096.0
1991-07-24,56,tropicana,0.0,1.99,9536.0
1991-07-24,59,dominicks,0.0,1.59,3840.0
1991-07-24,59,minute.maid,0.0,1.85,5120.0
1991-07-24,59,tropicana,0.0,1.99,7936.0
1991-07-24,62,dominicks,0.228682783,2.326737768,5792.0
1991-07-24,62,minute.maid,0.228682783,2.326737768,5152.0
1991-07-24,62,tropicana,0.228682783,2.326737768,25696.0
1991-07-24,64,dominicks,0.0,1.59,7488.0
1991-07-24,64,minute.maid,0.0,2.26,2368.0
1991-07-24,64,tropicana,0.0,1.99,4992.0
1991-07-24,67,dominicks,0.0,1.59,3776.0
1991-07-24,67,minute.maid,0.0,1.99,5440.0
1991-07-24,67,tropicana,0.0,1.99,7488.0
1991-07-24,68,dominicks,0.0,1.59,10816.0
1991-07-24,68,minute.maid,0.0,2.39,5632.0
1991-07-24,68,tropicana,0.0,1.99,19392.0
1991-07-24,70,dominicks,0.0,1.59,11840.0
1991-07-24,70,minute.maid,0.0,1.85,9984.0
1991-07-24,70,tropicana,0.0,1.99,7872.0
1991-07-24,71,dominicks,0.0,1.59,12736.0
1991-07-24,71,minute.maid,0.0,2.39,6336.0
1991-07-24,71,tropicana,0.0,1.99,11840.0
1991-07-24,72,dominicks,0.0,1.59,7168.0
1991-07-24,72,minute.maid,0.0,2.39,4352.0
1991-07-24,72,tropicana,0.0,1.99,9664.0
1991-07-24,73,dominicks,0.0,1.59,31104.0
1991-07-24,73,minute.maid,0.0,1.99,16320.0
1991-07-24,73,tropicana,0.0,1.99,8384.0
1991-07-24,74,dominicks,0.0,1.59,20480.0
1991-07-24,74,minute.maid,0.0,2.26,5120.0
1991-07-24,74,tropicana,0.0,1.99,20096.0
1991-07-24,75,dominicks,0.0,1.59,8192.0
1991-07-24,75,minute.maid,0.0,2.39,4992.0
1991-07-24,75,tropicana,0.0,1.99,17344.0
1991-07-24,76,dominicks,0.0,1.59,8320.0
1991-07-24,76,minute.maid,0.0,2.26,3648.0
1991-07-24,76,tropicana,0.0,1.99,11136.0
1991-07-24,77,dominicks,0.0,1.59,5312.0
1991-07-24,77,minute.maid,0.0,1.85,8320.0
1991-07-24,77,tropicana,0.0,1.99,8576.0
1991-07-24,78,dominicks,0.0,1.59,8896.0
1991-07-24,78,minute.maid,0.0,1.85,9344.0
1991-07-24,78,tropicana,0.0,1.99,8512.0
1991-07-24,80,dominicks,0.0,1.59,3648.0
1991-07-24,80,minute.maid,0.0,1.85,8768.0
1991-07-24,80,tropicana,0.0,1.99,8576.0
1991-07-24,81,dominicks,0.0,1.59,7808.0
1991-07-24,81,minute.maid,0.0,2.26,4352.0
1991-07-24,81,tropicana,0.0,1.99,8640.0
1991-07-24,83,dominicks,0.0,1.59,26496.0
1991-07-24,83,minute.maid,0.0,1.85,6784.0
1991-07-24,83,tropicana,0.0,1.99,9600.0
1991-07-24,84,dominicks,0.0,1.59,4416.0
1991-07-24,84,minute.maid,0.0,2.26,4544.0
1991-07-24,84,tropicana,0.0,1.99,7360.0
1991-07-24,86,dominicks,0.0,1.59,9856.0
1991-07-24,86,minute.maid,0.0,2.26,3456.0
1991-07-24,86,tropicana,0.0,1.99,11648.0
1991-07-24,88,dominicks,0.0,1.59,7488.0
1991-07-24,88,minute.maid,0.0,2.26,3712.0
1991-07-24,88,tropicana,0.0,1.99,4544.0
1991-07-24,89,dominicks,0.0,1.59,11200.0
